,latitude,longitude,datetime,speed_overground,stw,direction,current_ucomp,current_vcomp,draft_aft,draft_fore,comb_wind_swell_wave_height,power
14512,-9.6520414352417,-2.27993321418762,2022-06-09 22:06:00,15.4941,15.7666664123535,142.97,-0.013854,0.116941,9.835,10.07,1.93533,7717.0
14513,-9.655500411987301,-2.27729177474976,2022-06-09 22:07:00,15.6024,15.542857170105,143.225,-0.0139869,0.117002,9.825,10.0667,1.9351099999999999,7715.0
14514,-9.659125328063961,-2.2748749256134,2022-06-09 22:08:00,15.6361,15.9300003051758,143.05200000000002,-0.014119799999999998,0.11706300000000001,9.83,10.0567,1.9348900000000002,7711.5
14515,-9.66229152679443,-2.2722499370575,2022-06-09 22:09:00,15.7441,16.0,143.007,-0.014252700000000002,0.117124,9.825,10.07,1.9346700000000001,7707.0
14516,-9.66604137420654,-2.26958322525024,2022-06-09 22:10:00,15.5673,15.8400001525879,143.379,-0.014385499999999999,0.117185,9.825,9.96,1.9344400000000002,7707.0
14517,-9.6696252822876,-2.26663327217102,2022-06-09 22:11:00,15.4,15.8285713195801,142.458,-0.014518399999999999,0.117246,9.84,9.96,1.93422,7705.0
14518,-9.67254161834717,-2.2640416622161896,2022-06-09 22:12:00,15.3333,15.471428871154801,142.955,-0.0146513,0.117307,9.83,10.02,1.9340000000000002,7701.0
14519,-9.6758337020874,-2.26158332824707,2022-06-09 22:13:00,15.3818,15.5249996185303,143.118,-0.0147842,0.117368,9.83,10.035,1.9337799999999998,7701.0
14520,-9.67924976348877,-2.2588748931884797,2022-06-09 22:14:00,15.3476,15.8166666030884,142.813,-0.014917099999999999,0.11742899999999999,9.835,9.95,1.93356,7700.5
14521,-9.6830997467041,-2.25633335113525,2022-06-09 22:15:00,15.463,15.6111106872559,142.923,-0.01505,0.11749000000000001,9.83,10.035,1.93333,7697.0
14522,-9.687055587768551,-2.2534167766571,2022-06-09 22:16:00,15.4244,15.728571891784698,143.25,-0.015182900000000001,0.117551,9.835,10.04,1.9331099999999999,7696.0
14523,-9.69016647338867,-2.25083327293396,2022-06-09 22:17:00,15.3884,15.8000001907349,143.138,-0.0153158,0.117612,,10.04,1.9328900000000002,7694.0
14524,-9.69354152679443,-2.2485332489013703,2022-06-09 22:18:00,15.2955,15.745454788208,142.467,-0.015996700000000003,0.11381500000000001,9.835,10.03,1.93267,
14525,-9.69708347320557,-2.24608325958252,2022-06-09 22:19:00,15.3892,15.6499996185303,143.414,-0.0161304,0.113874,9.83,10.0067,1.9324400000000002,7692.0
14526,-9.70070838928223,-2.24345827102661,2022-06-09 22:20:00,15.3326,15.7749996185303,142.51,-0.016263999999999997,0.11393299999999999,,10.01,1.93222,
14527,-9.70404148101807,-2.2407000064849902,2022-06-09 22:21:00,15.2214,15.7461538314819,143.2,-0.0163976,0.11399200000000001,9.83,10.0,1.932,7689.33
14528,-9.70775032043457,-2.2377917766571,2022-06-09 22:22:00,15.3167,15.7749996185303,142.842,-0.016531200000000003,0.114051,9.835,10.01,1.9317799999999998,7685.0
14529,-9.711000442504881,-2.23538899421692,2022-06-09 22:23:00,15.32,15.7666664123535,142.608,-0.0166648,0.11410999999999999,9.84,10.04,1.93156,7684.5
14530,-9.71458339691162,-2.23308324813843,2022-06-09 22:24:00,15.2638,15.75,143.9,-0.0167984,0.114169,9.825,10.02,1.93133,
14531,-9.717874526977539,-2.23062491416931,2022-06-09 22:25:00,15.1289,15.3500003814697,142.221,-0.016932,0.114229,9.845,9.99333,1.9311099999999999,7683.0
14532,-9.72129154205322,-2.2280833721160898,2022-06-09 22:26:00,15.0043,15.2857141494751,143.3,-0.017065599999999997,0.11428800000000001,9.83,10.0133,1.9308900000000002,7682.0
14533,-9.72458362579346,-2.22558331489563,2022-06-09 22:27:00,14.8041,15.271428108215302,142.451,-0.0171992,0.114347,9.84333,10.0333,1.93067,7683.0
14534,-9.72783374786377,-2.2230417728424103,2022-06-09 22:28:00,14.9191,15.1636362075806,143.64600000000002,-0.0173328,0.114406,9.83,9.91,1.9304400000000002,7684.0
14535,-9.73124980926514,-2.22049999237061,2022-06-09 22:29:00,14.8711,15.0500001907349,142.484,-0.0174664,0.11446500000000001,9.85,9.91,1.93022,7686.0
14536,-9.73453330993652,-2.2179999351501496,2022-06-09 22:30:00,15.0156,15.242856979370101,142.733,-0.0176,0.114524,9.83667,10.0,1.93,7685.5
14537,-9.73766708374023,-2.21558332443237,2022-06-09 22:31:00,15.1907,15.5,143.252,-0.0177336,0.11458299999999999,9.835,9.985,1.9297799999999998,7685.0
14538,-9.74123287200928,-2.21283340454102,2022-06-09 22:32:00,15.3424,15.7666664123535,142.85,-0.0178672,0.11464200000000001,9.83,10.035,1.92956,7682.0
14539,-9.744832992553711,-2.2101666927337598,2022-06-09 22:33:00,15.52,16.022222518920902,143.404,-0.018000799999999997,0.114701,9.825,10.065,1.92933,7681.0
14540,-9.74813365936279,-2.2077500820159903,2022-06-09 22:34:00,15.5552,15.8500003814697,142.00799999999998,-0.018134400000000002,0.11475999999999999,9.83,10.0833,1.92389,7677.0
14541,-9.75155544281006,-2.20520830154419,2022-06-09 22:35:00,15.5114,15.8999996185303,143.803,-0.0264638,0.108323,9.815,10.03,1.9236099999999998,7674.0
14542,-9.7547082901001,-2.20254158973694,2022-06-09 22:36:00,15.3405,15.8500003814697,142.112,-0.0265733,0.108377,9.855,10.055,1.92333,7674.0
14543,-9.7585334777832,-2.1998751163482697,2022-06-09 22:37:00,15.4175,15.8400001525879,143.389,-0.0266827,0.108429,9.81667,10.05,1.9230599999999998,7670.0
14544,-9.76241683959961,-2.19711112976074,2022-06-09 22:38:00,15.4976,15.945454597473098,143.005,-0.0267921,0.108482,9.84,10.03,1.92278,7669.0
14545,-9.76579189300537,-2.1941249370575,2022-06-09 22:39:00,15.4465,15.7857141494751,143.034,-0.026901599999999998,0.10853499999999999,9.82,10.045,1.9225,7667.0
14546,-9.76900005340576,-2.19183325767517,2022-06-09 22:40:00,15.4133,15.6857147216797,143.39700000000002,-0.027011,0.10858800000000002,9.83,9.955,1.92222,7662.5
14547,-9.77253341674805,-2.1894166469573997,2022-06-09 22:41:00,15.3535,15.9555559158325,142.297,-0.0271205,0.108641,9.83667,10.0075,1.9219400000000002,7659.0
14548,-9.77641677856445,-2.18693327903748,2022-06-09 22:42:00,15.3696,15.619999885559098,143.939,-0.027229900000000005,0.108694,9.81,10.05,1.92167,7659.0
14549,-9.77974987030029,-2.18433332443237,2022-06-09 22:43:00,15.2911,15.4499998092651,141.845,-0.027339299999999997,0.108747,9.85,10.035,1.9213900000000002,7657.5
14550,-9.78279209136963,-2.18163323402405,2022-06-09 22:44:00,15.3432,15.6499996185303,143.85,-0.0274488,0.1088,9.81,10.03,1.9211099999999999,7657.0
14551,-9.786333084106449,-2.17916655540466,2022-06-09 22:45:00,15.3116,15.6999998092651,142.616,-0.027558199999999998,0.10885299999999999,9.84333,10.0333,1.92083,7654.0
14552,-9.7896671295166,-2.17654156684875,2022-06-09 22:46:00,15.0786,15.5500001907349,142.526,-0.027667700000000003,0.10890599999999999,9.835,9.96,1.9205599999999998,7652.0
14553,-9.79287528991699,-2.17400002479553,2022-06-09 22:47:00,15.1844,15.4499998092651,143.8,-0.027777099999999996,0.10895899999999999,9.815,9.97667,1.9143299999999999,7654.5
14554,-9.79663372039795,-2.17141675949097,2022-06-09 22:48:00,14.7822,15.4499998092651,141.86700000000002,-0.027886599999999998,0.10901199999999998,9.85,10.005,1.9140000000000001,7655.0
14555,-9.80012512207031,-2.16887497901917,2022-06-09 22:49:00,14.9545,15.220000267028801,143.775,-0.027995999999999997,0.10906500000000001,9.82,10.02,1.91367,7655.0
14556,-9.803542137146,-2.1664445400238,2022-06-09 22:50:00,15.1952,15.3555555343628,142.459,-0.028105400000000003,0.109118,9.84,10.005,1.91333,7656.0
14557,-9.80683326721191,-2.1639165878295903,2022-06-09 22:51:00,15.3286,15.5,143.10299999999998,-0.0282149,0.10917,9.82333,10.045,1.913,7657.0
14558,-9.81033325195312,-2.16125011444092,2022-06-09 22:52:00,15.5205,15.6750001907349,143.203,-0.0283243,0.109223,9.85,10.03,1.91267,7658.0
14559,-9.81387519836426,-2.15869998931885,2022-06-09 22:53:00,15.5694,15.7444448471069,142.056,-0.028433799999999995,0.109276,9.83,10.02,1.9123299999999999,7655.0
14560,-9.817458152771,-2.15606665611267,2022-06-09 22:54:00,15.5,15.8333330154419,143.903,-0.0285432,0.109329,9.815,9.995,1.912,7653.5
14561,-9.82087516784668,-2.15341663360596,2022-06-09 22:55:00,15.5568,15.6999998092651,141.84799999999998,-0.0286526,0.109382,9.84333,10.03,1.91167,
14562,-9.8241662979126,-2.15072226524353,2022-06-09 22:56:00,15.6375,15.6333332061768,143.659,-0.0287621,0.10943499999999999,9.81,10.05,1.91133,7651.0
14563,-9.8276252746582,-2.1482915878295903,2022-06-09 22:57:00,15.5727,15.7444448471069,142.67,-0.033907,0.117843,9.835,10.025,1.911,7648.5
14564,-9.83145809173584,-2.14554166793823,2022-06-09 22:58:00,15.4861,15.7111110687256,142.523,-0.03402380000000001,0.11788299999999999,9.83,9.97,1.91067,7647.0
14565,-9.83495807647705,-2.14291667938232,2022-06-09 22:59:00,15.5872,15.6111106872559,143.72899999999998,-0.034140699999999996,0.117923,9.805,10.0633,1.9103299999999999,7647.0
14566,-9.83829212188721,-2.14033341407776,2022-06-09 23:00:00,15.4978,15.6999998092651,141.625,-0.034257499999999996,0.11796400000000001,9.83,9.965,1.91,7647.0
14567,-9.84166622161865,-2.13779163360596,2022-06-09 23:01:00,15.5522,15.514286041259801,144.197,-0.0344077,0.117987,9.805,10.05,1.90967,7646.0
14568,-9.84516620635986,-2.13512492179871,2022-06-09 23:02:00,15.3612,15.359999656677198,142.246,-0.0345579,0.11801099999999999,9.85,10.0133,1.90933,7648.5
14569,-9.84866619110107,-2.13245844841003,2022-06-09 23:03:00,15.2381,15.2555551528931,143.1,-0.0347081,0.11803399999999999,9.82,9.955,1.909,7648.0
14570,-9.85220813751221,-2.12966656684875,2022-06-09 23:04:00,15.4302,15.4499998092651,143.312,-0.0404644,0.116703,9.84,10.0,1.90867,7651.0
14571,-9.85570812225342,-2.12700009346008,2022-06-09 23:05:00,15.4744,15.6000003814697,142.743,-0.0406165,0.116719,9.83,10.055,1.9083299999999999,7650.5
14572,-9.85879135131836,-2.12466669082642,2022-06-09 23:06:00,15.6829,15.6999998092651,143.805,-0.0407685,0.11673499999999999,9.82,10.055,1.9080000000000001,
14573,-9.86216640472412,-2.1221249103546103,2022-06-09 23:07:00,15.4298,15.6777782440186,142.186,-0.040920599999999994,0.116751,9.845,10.1,1.90767,7647.0
14574,-9.86600017547607,-2.11945843696594,2022-06-09 23:08:00,15.4091,15.5384616851807,143.739,-0.0410727,0.11676700000000001,9.815,10.07,1.90733,
14575,-9.86958312988281,-2.11675000190735,2022-06-09 23:09:00,15.2609,15.6999998092651,142.503,-0.041224800000000006,0.116783,9.835,10.075,1.9069999999999998,7643.0
14576,-9.87291622161865,-2.11412501335144,2022-06-09 23:10:00,15.2158,15.3545455932617,142.97899999999998,-0.041376800000000005,0.116799,9.815,10.02,1.90667,
14577,-9.87633323669434,-2.11162495613098,2022-06-09 23:11:00,15.3617,15.3999996185303,143.52700000000002,-0.0415289,0.116815,9.825,10.005,1.8963299999999998,7643.0
14578,-9.87962532043457,-2.10916662216187,2022-06-09 23:12:00,15.3535,15.609999656677198,142.42,-0.041681,0.11683099999999999,9.84,9.955,1.896,7645.0
14579,-9.88329124450684,-2.10645842552185,2022-06-09 23:13:00,15.4463,15.5166664123535,143.793,-0.041832999999999995,0.116847,9.835,9.956669999999999,1.89567,7646.0
14580,-9.88644409179688,-2.10374999046326,2022-06-09 23:14:00,15.5114,15.5600004196167,142.518,-0.0419851,0.11686300000000001,9.85,9.985,1.89533,7647.0
14581,-9.88980007171631,-2.10116672515869,2022-06-09 23:15:00,15.4795,15.5222225189209,142.583,-0.04213719999999999,0.116879,9.83,9.925,1.895,7647.0
14582,-9.89366626739502,-2.09862494468689,2022-06-09 23:16:00,15.573,15.4399995803833,143.756,-0.0422892,0.116895,9.83,9.97,1.89467,7648.0
14583,-9.89712524414062,-2.09604167938232,2022-06-09 23:17:00,15.5825,15.4285717010498,142.724,-0.0424413,0.11691199999999999,9.835,9.98333,1.8943299999999998,7650.0
14584,-9.90070819854736,-2.0933001041412402,2022-06-09 23:18:00,15.5745,15.614285469055199,143.364,-0.042593400000000003,0.116928,9.83,9.96,1.8940000000000001,7650.0
14585,-9.9040002822876,-2.09054160118103,2022-06-09 23:19:00,15.43,15.5222225189209,143.085,-0.0427455,0.116944,9.85,9.935,1.89367,7651.5
14586,-9.90733337402344,-2.08804178237915,2022-06-09 23:20:00,15.4178,15.5333337783813,142.387,-0.042897500000000005,0.11696,9.83,10.005,1.89333,
14587,-9.91116619110107,-2.08545827865601,2022-06-09 23:21:00,15.6643,15.4666662216187,143.45,-0.0430496,0.116976,9.83,10.0,1.893,7652.5
14588,-9.91433334350586,-2.0828332901001,2022-06-09 23:22:00,15.785,15.6000003814697,143.006,-0.0432017,0.11699200000000001,9.83,10.005,1.89267,7655.0
14589,-9.91762542724609,-2.08012509346008,2022-06-09 23:23:00,15.5578,15.5833330154419,143.10299999999998,-0.043353699999999995,0.11700799999999999,9.84,9.985,1.8923299999999998,7654.5
14590,-9.92140007019043,-2.07754158973694,2022-06-09 23:24:00,15.6289,15.345454216003402,143.29399999999998,-0.043505800000000004,0.117024,9.835,9.97,1.892,7655.0
14591,-9.92508316040039,-2.07495832443237,2022-06-09 23:25:00,15.5583,15.5749998092651,142.688,-0.0436579,0.11704,9.83,9.97,1.89167,7654.0
14592,-9.92870807647705,-2.07233333587646,2022-06-09 23:26:00,15.6,15.445454597473098,143.407,-0.04381,0.117056,9.82,10.025,1.89133,7652.5
14593,-9.93225002288818,-2.06966662406921,2022-06-09 23:27:00,15.6548,15.807143211364698,142.886,-0.043962,0.11707200000000001,9.84,10.04,1.891,7650.0
14594,-9.93583297729492,-2.06687498092651,2022-06-09 23:28:00,15.7211,15.6499996185303,143.366,-0.044114099999999996,0.11708800000000001,9.83667,10.04,1.89067,7647.5
14595,-9.939374923706051,-2.06423330307007,2022-06-09 23:29:00,15.7465,15.9099998474121,143.239,-0.0442662,0.117104,9.85,10.02,1.8903299999999998,
14596,-9.94279193878174,-2.0616250038147,2022-06-09 23:30:00,15.777999999999999,15.470000267028801,142.84799999999998,-0.0444182,0.11712,9.845,10.03,1.89,7646.5
14597,-9.946208000183109,-2.05895829200745,2022-06-09 23:31:00,15.6091,15.653845787048303,142.865,-0.0445703,0.11713699999999999,9.835,9.95,1.8896700000000002,7643.0
14598,-9.94991683959961,-2.0562915802002,2022-06-09 23:32:00,15.6614,15.875,143.369,-0.044722399999999995,0.117153,9.835,10.0,1.88933,7643.0
14599,-9.95320796966553,-2.05353331565857,2022-06-09 23:33:00,15.5302,15.8500003814697,142.691,-0.0438875,0.12019400000000001,9.85,10.0367,1.889,7642.0
14600,-9.95653343200684,-2.0509583950042702,2022-06-09 23:34:00,15.22,15.5500001907349,142.58700000000002,-0.04403819999999999,0.120208,9.835,10.045,1.88867,
14601,-9.96016693115234,-2.0483334064483603,2022-06-09 23:35:00,15.3578,15.445454597473098,143.343,-0.06718339999999999,0.0925159,9.83333,9.97667,1.8711099999999998,7641.5
14602,-9.963277816772461,-2.0458750724792503,2022-06-09 23:36:00,15.293,15.5749998092651,142.184,-0.0673331,0.0925006,9.84,9.97,1.87067,7642.0
14603,-9.96641635894775,-2.04308342933655,2022-06-09 23:37:00,15.4275,15.6857147216797,143.692,-0.0674827,0.0924853,9.825,10.045,1.87022,7643.0
14604,-9.96975040435791,-2.04037499427795,2022-06-09 23:38:00,15.4628,15.8249998092651,142.04399999999998,-0.06763229999999999,0.09247000000000001,9.855,10.1,1.8685599999999998,7644.0
14605,-9.97316646575928,-2.03775000572205,2022-06-09 23:39:00,15.4359,15.7666664123535,143.226,-0.06778189999999999,0.0924547,9.845,10.09,1.86817,7642.0
14606,-9.97675037384033,-2.03512501716614,2022-06-09 23:40:00,15.4578,15.9499998092651,142.394,-0.06793160000000001,0.09243939999999999,9.84,10.065,1.86778,7642.0
14607,-9.98020839691162,-2.03254175186157,2022-06-09 23:41:00,15.525,15.6700000762939,143.194,-0.0680812,0.09242410000000001,9.82,10.06,1.86739,7640.5
14608,-9.98366641998291,-2.02995824813843,2022-06-09 23:42:00,15.5268,15.7666664123535,143.134,-0.0682308,0.09240880000000001,9.835,10.075,1.867,7636.5
14609,-9.986958503723141,-2.02720832824707,2022-06-09 23:43:00,15.603,15.8999996185303,141.885,-0.0683804,0.09239349999999999,9.85333,10.045,1.8666099999999999,7633.0
14610,-9.99079990386963,-2.0244998931884797,2022-06-09 23:44:00,15.4894,15.9200000762939,143.814,-0.06853010000000001,0.0923782,9.825,9.99667,1.86622,
14611,-9.99458312988281,-2.0220000743866,2022-06-09 23:45:00,15.0787,15.8100004196167,142.238,-0.0686797,0.09236289999999998,9.85,9.975,1.8658299999999999,7632.0
14612,-9.99766635894775,-2.01923322677612,2022-06-09 23:46:00,15.2523,15.4166669845581,143.548,-0.0688293,0.09234760000000002,9.82333,10.0,1.8654400000000002,7631.5
14613,-10.2505836486816,-2.01670002937317,2022-06-09 23:47:00,15.5159,15.5833330154419,143.256,-0.0513673,0.126601,9.845,10.015,1.84506,7633.0
14614,-10.004375457763699,-2.0139582157135,2022-06-09 23:48:00,15.677999999999999,15.8000001907349,142.592,-0.06912860000000001,0.092317,9.83,10.03,1.86467,7630.5
14615,-10.0077495574951,-2.01112508773804,2022-06-09 23:49:00,15.8,15.8285713195801,143.814,-0.0692782,0.0923017,9.82,10.08,1.86428,
14616,-10.0111999511719,-2.0086250305175803,2022-06-09 23:50:00,15.8182,16.022222518920902,142.776,-0.0694278,0.0922863,9.835,10.0533,1.86389,7626.67
14617,-10.0146331787109,-2.00624990463257,2022-06-09 23:51:00,15.7927,15.9833335876465,143.012,-0.06957739999999998,0.092271,9.82,10.115,1.8635,7624.0
14618,-10.018666267395,-2.0032334327697803,2022-06-09 23:52:00,15.7865,15.9555559158325,143.619,-0.06972710000000001,0.0922557,9.83,10.08,1.8631099999999998,7621.5
14619,-10.021888732910199,-2.25037503242493,2022-06-09 23:53:00,15.8135,16.0100002288818,142.53799999999998,-0.051637999999999996,0.11682000000000001,9.84,10.055,1.8827200000000002,
14620,-10.025632858276401,-1.99779999256134,2022-06-09 23:54:00,15.8432,16.0499992370605,143.747,-0.0700263,0.0922251,9.825,10.04,1.8623299999999998,7620.0
14621,-10.0295000076294,-1.9953750371933001,2022-06-09 23:55:00,15.8405,16.1499996185303,142.481,-0.07017589999999999,0.09220980000000001,9.84,10.025,1.8619400000000002,7620.0
14622,-10.032875061035199,-1.99240005016327,2022-06-09 23:56:00,15.7721,16.125,142.674,-0.0703256,0.0921945,9.83,10.05,1.8615599999999999,7618.0
14623,-10.036582946777301,-1.9897916316986102,2022-06-09 23:57:00,15.5884,15.988888740539599,143.922,-0.0704752,0.09217919999999999,9.83,10.0,1.86117,7618.0
14624,-10.040249824523901,-1.98699998855591,2022-06-09 23:58:00,15.6064,15.8166666030884,141.721,-0.0706248,0.09216389999999999,9.83,9.99,1.8607799999999999,7614.5
14625,-10.0436668395996,-1.98420834541321,2022-06-09 23:59:00,15.6156,15.5500001907349,143.596,-0.0707745,0.09214860000000001,9.81,10.105,1.8503900000000002,7612.0
14626,-10.0469999313354,-1.9816249608993501,2022-06-10 00:00:00,15.7271,15.8500003814697,142.231,-0.0709241,0.09213330000000002,9.835,10.0333,1.85,7608.0
14627,-10.0505828857422,-1.9792777299881001,2022-06-10 00:01:00,15.5674,15.6214284896851,142.97899999999998,-0.0598932,0.09889239999999999,9.825,10.0,1.8496099999999998,7608.0
14628,-10.0541248321533,-1.97733330726624,2022-06-10 00:02:00,15.5651,15.585714340210002,143.418,-0.0600336,0.0988297,9.84,10.0167,1.84922,7607.5
14629,-10.0576114654541,-1.9746999740600601,2022-06-10 00:03:00,15.5356,15.4750003814697,142.007,-0.060174,0.098767,9.85,10.015,1.84883,
14630,-10.0608329772949,-1.97186660766602,2022-06-10 00:04:00,15.5238,15.8999996185303,143.45600000000002,-0.0603144,0.0987043,9.825,10.055,1.84844,7606.67
14631,-10.0644998550415,-1.96933329105377,2022-06-10 00:05:00,15.4789,15.8285713195801,142.514,-0.0604548,0.09864160000000001,9.83,10.0567,1.8480599999999998,
14632,-10.067957878112802,-1.96638894081116,2022-06-10 00:06:00,15.6564,15.6428575515747,143.7,-0.0605952,0.0985789,9.815,10.04,1.8476700000000001,7606.5
14633,-10.0712080001831,-1.9638750553131101,2022-06-10 00:07:00,15.7326,15.9399995803833,142.982,-0.0607356,0.0985163,9.835,10.015,1.84728,7606.0
14634,-10.075066566467301,-1.96120834350586,2022-06-10 00:08:00,15.755,16.0714282989502,142.66299999999998,-0.060876,0.0984536,9.82,10.045,1.8468900000000001,7606.0
14635,-10.0784168243408,-1.95866668224335,2022-06-10 00:09:00,15.7366,16.1222229003906,143.607,-0.0610164,0.0983909,9.83,10.0467,1.8465,7606.0
14636,-10.0818748474121,-1.9560832977294902,2022-06-10 00:10:00,15.7261,15.8999996185303,142.55,-0.0611568,0.09832819999999999,9.84,10.03,1.83667,7606.0
14637,-10.0854997634888,-1.95350003242493,2022-06-10 00:11:00,15.75,15.7555551528931,143.293,-0.061297199999999996,0.09826549999999999,9.83,10.025,1.83633,7605.0
14638,-10.0892915725708,-1.95083332061768,2022-06-10 00:12:00,15.8095,16.1166667938232,143.011,-0.061437599999999995,0.0982028,9.83,10.085,1.8359999999999999,7605.5
14639,-10.093000411987301,-1.94790005683899,2022-06-10 00:13:00,15.693,16.1000003814697,143.03799999999998,-0.0895532,0.012551,9.825,10.04,1.8356700000000001,7603.0
14640,-10.0965414047241,-1.94522225856781,2022-06-10 00:14:00,15.7,15.771428108215302,143.376,-0.0896985,0.012510799999999999,9.83,10.03,1.83533,7603.0
14641,-10.099958419799801,-1.94274997711182,2022-06-10 00:15:00,15.7854,15.8000001907349,142.433,-0.0898438,0.0124706,9.835,10.095,1.835,7603.0
14642,-10.103666305542001,-1.9402500391006499,2022-06-10 00:16:00,15.8929,16.1000003814697,143.753,-0.08998919999999999,0.0124304,9.815,10.08,1.83467,7602.0
14643,-10.1072082519531,-1.9375833272933998,2022-06-10 00:17:00,15.625,16.1000003814697,141.9,-0.0901345,0.0123902,9.855,10.05,1.83433,7602.5
14644,-10.1109580993652,-1.9349583387374898,2022-06-10 00:18:00,15.731,16.0249996185303,144.003,-0.0902798,0.01235,9.81333,10.0367,1.834,7602.0
14645,-10.114291191101099,-1.93245828151703,2022-06-10 00:19:00,15.4833,15.722222328186,142.841,-0.0904252,0.0123098,9.84,9.98,1.8336700000000001,7603.5
14646,-10.117833137512198,-1.92983329296112,2022-06-10 00:20:00,15.3947,15.6833333969116,142.29399999999998,-0.0905705,0.0122696,9.83,9.975,1.83333,7603.0
14647,-10.121500015258801,-1.9272500276565598,2022-06-10 00:21:00,15.5722,15.9099998474121,143.636,-0.0907158,0.0122295,9.815,10.03,1.8330000000000002,7605.0
14648,-10.1250829696655,-1.9248750209808303,2022-06-10 00:22:00,15.5261,15.8000001907349,142.312,-0.09086110000000001,0.012189299999999998,9.835,10.03,1.8314400000000002,7605.0
14649,-10.128499984741199,-1.92236661911011,2022-06-10 00:23:00,15.5733,15.8500003814697,143.908,-0.0910065,0.0121491,9.82,10.07,1.83106,7606.5
14650,-10.1320829391479,-1.91958332061768,2022-06-10 00:24:00,15.4646,15.9166669845581,142.679,-0.0911518,0.0121089,9.835,10.0133,1.83067,
14651,-10.135457992553699,-1.9175000190734899,2022-06-10 00:25:00,15.4581,15.710000038147,142.97899999999998,-0.0912971,0.012068700000000002,9.82,10.03,1.83028,7606.0
14652,-10.139124870300302,-1.91493332386017,2022-06-10 00:26:00,15.5021,16.0499992370605,142.922,-0.0914425,0.0120285,9.835,10.085,1.8298900000000002,7607.0
14653,-10.1428337097168,-1.91237497329712,2022-06-10 00:27:00,15.4133,15.779999732971199,142.415,-0.09158780000000001,0.0119883,9.83,10.07,1.8295,7604.0
14654,-10.1464586257935,-1.90993332862854,2022-06-10 00:28:00,15.4,15.622221946716301,143.77,-0.0917331,0.011948100000000001,9.825,10.075,1.8291099999999998,7601.67
14655,-10.1502084732056,-1.90729165077209,2022-06-10 00:29:00,15.4333,15.5833330154419,142.355,-0.0873804,0.0044210000000000005,9.82,10.03,1.8287200000000001,7599.0
14656,-10.153666496276902,-1.90486669540405,2022-06-10 00:30:00,15.6083,15.885714530944801,143.379,-0.08751039999999999,0.004375,9.815,10.045,1.82833,7597.0
14657,-10.156916618347198,-1.9021250009536699,2022-06-10 00:31:00,15.4844,15.970588684082001,139.52200000000002,-0.0876403,0.0043289999999999995,9.865,10.035,1.8279400000000001,7594.0
14658,-10.1604166030884,-1.89945828914642,2022-06-10 00:32:00,15.5674,16.1000003814697,141.793,-0.0877703,0.0042829999999999995,9.81,10.0733,1.8275599999999999,7591.5
14659,-10.1641664505005,-1.8971250057220501,2022-06-10 00:33:00,15.3955,16.0499992370605,140.675,-0.0879002,0.0042369999999999994,9.855,10.03,1.8271700000000002,7591.0
14660,-10.1674585342407,-1.894566655159,2022-06-10 00:34:00,15.35,15.625,140.797,-0.0880302,0.004190999999999999,9.83,10.03,1.8267799999999998,7589.0
14661,-10.170916557312,-1.89204168319702,2022-06-10 00:35:00,15.4143,15.9099998474121,141.768,-0.0881601,0.0041449,9.82,10.0733,1.8263900000000002,7590.5
14662,-10.174249649047901,-1.88938891887665,2022-06-10 00:36:00,15.2902,15.5714282989502,139.683,-0.08829010000000001,0.0040989,9.82,10.055,1.8259999999999998,7592.5
14663,-10.177666664123501,-1.88645827770233,2022-06-10 00:37:00,15.4955,15.9499998092651,142.252,-0.08842,0.004052900000000001,9.8,10.03,1.82561,
14664,-10.1813335418701,-1.88395833969116,2022-06-10 00:38:00,15.175,15.8222217559814,139.942,-0.08855,0.0040069,9.845,9.96,1.82522,7593.0
14665,-10.1845836639404,-1.8815000057220501,2022-06-10 00:39:00,15.2463,15.8249998092651,141.507,-0.08867989999999999,0.0039609,9.81333,10.03,1.82483,7593.0
14666,-10.1879997253418,-1.8787666559219398,2022-06-10 00:40:00,15.4684,15.7833337783813,141.668,-0.0888099,0.0039148,9.83,10.08,1.82444,7594.5
14667,-10.1914587020874,-1.87596666812897,2022-06-10 00:41:00,15.4511,15.7833337783813,140.029,-0.0889398,0.0038688000000000004,9.845,10.08,1.8240599999999998,7596.0
14668,-10.195124626159698,-1.8733333349227899,2022-06-10 00:42:00,15.4955,15.8000001907349,141.941,-0.0890698,0.0038228000000000003,9.815,10.05,1.8136700000000001,7596.0
14669,-10.1984996795654,-1.87079167366028,2022-06-10 00:43:00,15.5205,15.6999998092651,140.394,-0.08919969999999999,0.0037768,9.83,10.0233,1.81328,7596.0
14670,-10.2019166946411,-1.8680416345596298,2022-06-10 00:44:00,15.5814,15.9250001907349,141.655,-0.0893297,0.0037308,9.815,10.025,1.8128900000000001,7596.0
14671,-10.205708503723098,-1.8652917146682702,2022-06-10 00:45:00,15.62,16.0818176269531,141.097,-0.0894596,0.0036847,9.83,10.07,1.8125,7595.0
14672,-10.209083557128901,-1.86262500286102,2022-06-10 00:46:00,15.6674,16.0,140.174,-0.0895896,0.0036387,9.82,10.0533,1.8121099999999999,7593.5
14673,-10.212541580200199,-1.85983335971832,2022-06-10 00:47:00,15.8128,16.188888549804698,142.161,-0.08971950000000001,0.0035927,9.82,10.1,1.81172,
