,Unnamed: 0,latitude,longitude,datetime,speed_overground,stw,direction,current_ucomp,current_vcomp,draft_aft,draft_fore,comb_wind_swell_wave_height,power,on_land,time_diff
11746,11746,-0.660666584968567,-9.14395809173584,2022-06-08 00:00:00,14.6279,15.3142852783203,141.798,-0.852334,0.357231,9.785,9.98333,2.5,7476.0,False,0 days 00:01:00
11747,11747,-0.664266586303711,-9.14120006561279,2022-06-08 00:01:00,14.5737,15.3500003814697,140.049,-0.852276,0.357198,9.815,10.05,2.49956,7476.0,False,0 days 00:01:00
11748,11748,-0.667611122131348,-9.13858318328857,2022-06-08 00:02:00,14.4745,15.1700000762939,140.765,-0.8522190000000001,0.357164,9.795,9.97,2.49911,7474.5,False,0 days 00:01:00
11749,11749,-0.6706249713897711,-9.13644409179688,2022-06-08 00:03:00,14.4933,15.1166667938232,140.629,-0.8521610000000001,0.357131,9.8,9.945,2.49867,7474.0,False,0 days 00:01:00
11750,11750,-0.673708319664001,-9.1341667175293,2022-06-08 00:04:00,14.6459,15.2166662216187,139.941,-0.852103,0.357098,9.78,9.94,2.49822,7473.0,False,0 days 00:01:00
11751,11751,-0.6769167184829711,-9.131667137146,2022-06-08 00:05:00,14.6935,15.3166666030884,140.344,-0.852045,0.357064,9.795,10.0633,2.49778,7473.5,False,0 days 00:01:00
11752,11752,-0.680124998092651,-9.1292085647583,2022-06-08 00:06:00,14.8649,15.1499996185303,141.392,-0.851987,0.357031,9.78,10.09,2.49733,7474.0,False,0 days 00:01:00
11753,11753,-0.683708310127258,-9.12625026702881,2022-06-08 00:07:00,14.8644,15.3363637924194,140.009,-0.85193,0.356998,9.81,9.995,2.49689,7474.5,False,0 days 00:01:00
11754,11754,-0.6868333220481869,-9.12388896942139,2022-06-08 00:08:00,14.9821,15.5090913772583,140.311,-0.851872,0.356964,9.79,10.095,2.4868900000000003,7473.0,False,0 days 00:01:00
11755,11755,-0.6902083158493039,-9.12158298492432,2022-06-08 00:09:00,14.9958,15.6499996185303,140.808,-0.851814,0.356931,9.78,10.0267,2.4865,7472.5,False,0 days 00:01:00
11756,11756,-0.693833410739899,-9.11912536621094,2022-06-08 00:10:00,14.9933,15.75,140.738,-0.851757,0.356898,9.79,10.02,2.48611,,False,0 days 00:01:00
11757,11757,-0.6970999836921689,-9.1165828704834,2022-06-08 00:11:00,15.0432,15.845454216003402,140.56799999999998,-0.851699,0.356865,9.79,10.0367,2.48572,7470.33,False,0 days 00:01:00
11758,11758,-0.7002500295639039,-9.11404132843018,2022-06-08 00:12:00,14.8333,15.390000343322802,139.189,-0.851641,0.356831,9.79,9.975,2.48533,,False,0 days 00:01:00
11759,11759,-0.703916728496552,-9.11145877838135,2022-06-08 00:13:00,14.7279,15.376922607421902,141.409,-0.851583,0.356798,9.78,10.05,2.48494,7468.5,False,0 days 00:01:00
11760,11760,-0.707083284854889,-9.1089448928833,2022-06-08 00:14:00,14.68,15.3000001907349,140.833,-0.851525,0.356765,9.81,9.986,2.48456,7470.0,False,0 days 00:01:00
11761,11761,-0.710291683673859,-9.10620880126953,2022-06-08 00:15:00,14.5143,15.2142858505249,139.659,-0.851468,0.356731,9.8,9.99,2.48417,7470.0,False,0 days 00:01:00
11762,11762,-0.713583409786224,-9.10350036621094,2022-06-08 00:16:00,14.8077,15.5,141.216,-0.85141,0.356698,9.785,10.09,2.48378,7469.0,False,0 days 00:01:00
11763,11763,-0.716833412647247,-9.10108375549316,2022-06-08 00:17:00,14.9395,15.460000038147,139.982,-0.851352,0.356665,9.795,10.035,2.48339,7468.0,False,0 days 00:01:00
11764,11764,-0.720208287239075,-9.09869956970215,2022-06-08 00:18:00,14.9333,15.5500001907349,140.21200000000002,-0.851295,0.356631,9.78,10.085,2.483,7467.0,False,0 days 00:01:00
11765,11765,-0.723541676998138,-9.09644412994385,2022-06-08 00:19:00,14.8911,15.6428575515747,140.99200000000002,-0.8512370000000001,0.356598,9.8,10.0425,2.48261,7465.0,False,0 days 00:01:00
11766,11766,-0.7269999980926509,-9.0941333770752,2022-06-08 00:20:00,14.9649,15.5142860412598,139.468,-0.8511790000000001,0.356565,9.805,10.0,2.48222,7465.0,False,0 days 00:01:00
11767,11767,-0.730499982833862,-9.09137535095215,2022-06-08 00:21:00,15.0,15.789999961853,140.721,-0.8511209999999999,0.356531,9.775,10.015,2.48183,7462.0,False,0 days 00:01:00
11768,11768,-0.733866691589355,-9.08863353729248,2022-06-08 00:22:00,14.8805,15.6800003051758,140.717,-0.8510629999999999,0.356498,9.78,10.065,2.48144,7462.0,False,0 days 00:01:00
11769,11769,-0.7368749976158141,-9.086222648620607,2022-06-08 00:23:00,14.9158,15.5833330154419,139.997,-0.8510059999999999,0.356465,9.8,10.0,2.48106,,False,0 days 00:01:00
11770,11770,-0.7402083277702328,-9.08349990844727,2022-06-08 00:24:00,14.7857,15.539999961853,139.7,-0.8509479999999999,0.356431,9.805,10.0075,2.48067,7459.5,False,0 days 00:01:00
11771,11771,-0.74337500333786,-9.08116626739502,2022-06-08 00:25:00,14.5146,15.307692527771,141.951,-0.8508899999999999,0.356398,9.78,9.885,2.48028,7456.0,False,0 days 00:01:00
11772,11772,-0.746800005435944,-9.07904148101807,2022-06-08 00:26:00,14.6457,15.445454597473098,140.835,-0.8508319999999999,0.356365,9.80333,9.97,2.47989,7456.5,False,0 days 00:01:00
11773,11773,-0.749541580677032,-9.07639980316162,2022-06-08 00:27:00,14.5978,15.3199996948242,139.19799999999998,-0.850775,0.356331,9.785,9.98333,2.4795,7454.0,False,0 days 00:01:00
11774,11774,-0.753133416175842,-9.07374954223633,2022-06-08 00:28:00,14.7854,15.4166669845581,141.631,-0.761323,0.303463,9.79,10.075,2.47911,7454.5,False,0 days 00:01:00
11775,11775,-0.7562916874885559,-9.07144451141357,2022-06-08 00:29:00,14.6696,15.1444444656372,140.05100000000002,-0.761316,0.303439,9.81,10.02,2.47872,7456.0,False,0 days 00:01:00
11776,11776,-0.759500026702881,-9.06908321380615,2022-06-08 00:30:00,14.7467,15.4090909957886,140.692,-0.761309,0.3034139999999999,9.79,10.0433,2.47833,7456.0,False,0 days 00:01:00
11777,11777,-0.763083279132843,-9.06630039215088,2022-06-08 00:31:00,14.84,15.0333337783813,141.13299999999998,-0.761302,0.30339,9.79,10.015,2.4779400000000003,7455.0,False,0 days 00:01:00
11778,11778,-0.766208410263062,-9.06394481658936,2022-06-08 00:32:00,14.8244,15.4333333969116,139.384,-0.7612949999999999,0.3033659999999999,9.795,10.055,2.47756,7455.0,False,0 days 00:01:00
11779,11779,-0.7697082757949829,-9.06141662597656,2022-06-08 00:33:00,14.956,15.3999996185303,140.7,-0.761288,0.303342,9.775,10.05,2.47717,7454.0,False,0 days 00:01:00
11780,11780,-0.772958278656006,-9.05850028991699,2022-06-08 00:34:00,14.8698,15.3000001907349,140.687,-0.761281,0.303318,9.79,10.065,2.47678,7451.0,False,0 days 00:01:00
11781,11781,-0.7763332724571229,-9.05633354187012,2022-06-08 00:35:00,14.9048,15.4285717010498,140.47799999999998,-0.761275,0.303294,9.795,10.045,2.4763900000000003,7452.0,False,0 days 00:01:00
11782,11782,-0.779624998569489,-9.05399990081787,2022-06-08 00:36:00,14.7698,15.222222328186,140.063,-0.761267,0.30327,9.8,10.0725,2.476,7453.0,False,0 days 00:01:00
11783,11783,-0.7829167246818539,-9.05154132843018,2022-06-08 00:37:00,14.94,15.254545211792,140.969,-0.761261,0.303245,9.785,10.05,2.47561,7455.0,False,0 days 00:01:00
11784,11784,-0.7862917184829709,-9.04863357543945,2022-06-08 00:38:00,14.9878,15.5500001907349,140.345,-0.781235,0.317336,9.79,10.005,2.47522,7455.5,False,0 days 00:01:00
11785,11785,-0.789624989032745,-9.04605579376221,2022-06-08 00:39:00,14.9882,15.5833330154419,140.11700000000002,-0.781224,0.317317,9.78,9.96,2.47483,7455.0,False,0 days 00:01:00
11786,11786,-0.792999982833862,-9.04383373260498,2022-06-08 00:40:00,14.8083,15.2818183898926,140.63299999999998,-0.781213,0.317298,9.78,9.98333,2.47667,7456.0,False,0 days 00:01:00
11787,11787,-0.796291589736938,-9.04087543487549,2022-06-08 00:41:00,14.7125,15.2600002288818,140.457,-0.7812020000000001,0.317278,9.78,9.98,2.47633,7457.0,False,0 days 00:01:00
11788,11788,-0.7995833158493041,-9.03866672515869,2022-06-08 00:42:00,14.858,15.359999656677198,140.393,-0.781191,0.317259,9.79,10.05,2.476,7458.0,False,0 days 00:01:00
11789,11789,-0.802999973297119,-9.036208152771,2022-06-08 00:43:00,14.9447,15.3999996185303,140.539,-0.78118,0.317239,9.785,10.02,2.47567,7461.0,False,0 days 00:01:00
11790,11790,-0.806166589260101,-9.03379154205322,2022-06-08 00:44:00,15.0437,15.6499996185303,140.81799999999998,-0.781169,0.31722,9.78,10.045,2.47533,7460.5,False,0 days 00:01:00
11791,11791,-0.809458315372467,-9.03129196166992,2022-06-08 00:45:00,15.0233,15.6727275848389,140.162,-0.781157,0.317201,9.79,10.0533,2.475,7460.0,False,0 days 00:01:00
11792,11792,-0.8130000233650211,-9.02887535095215,2022-06-08 00:46:00,15.0605,15.6166667938232,140.977,-0.781146,0.317181,9.8,10.055,2.47467,7461.0,False,0 days 00:01:00
11793,11793,-0.816083312034607,-9.026041984558107,2022-06-08 00:47:00,14.9891,15.6333332061768,140.34799999999998,-0.781135,0.317162,9.795,10.02,2.47433,7461.0,False,0 days 00:01:00
11794,11794,-0.819416582584381,-9.02350044250488,2022-06-08 00:48:00,14.86,15.3999996185303,140.732,-0.7811239999999999,0.317142,9.795,9.95,2.474,7460.5,False,0 days 00:01:00
11795,11795,-0.82283341884613,-9.02099990844727,2022-06-08 00:49:00,15.0357,15.3888893127441,141.132,-0.7811130000000001,0.317123,9.775,9.99,2.4736700000000003,7460.0,False,0 days 00:01:00
11796,11796,-0.826166689395905,-9.01850032806396,2022-06-08 00:50:00,14.9488,15.25,139.107,-0.7811020000000001,0.317104,9.80333,9.98333,2.47333,7461.0,False,0 days 00:01:00
11797,11797,-0.829500019550323,-9.01561069488525,2022-06-08 00:51:00,14.9837,15.3666667938232,141.129,-0.781091,0.317084,9.78,10.035,2.4730000000000003,7460.0,False,0 days 00:01:00
11798,11798,-0.83287501335144,-9.0133752822876,2022-06-08 00:52:00,15.1415,15.4333333969116,140.539,-0.78108,0.317065,9.795,10.06,2.47267,7462.0,False,0 days 00:01:00
11799,11799,-0.836125016212463,-9.01083374023438,2022-06-08 00:53:00,15.007,15.4166669845581,139.27,-0.781069,0.317046,9.795,10.035,2.47233,7463.0,False,0 days 00:01:00
11800,11800,-0.839541673660278,-9.00829124450684,2022-06-08 00:54:00,15.2389,15.4285717010498,141.654,-0.781057,0.317026,9.775,10.02,2.472,7463.5,False,0 days 00:01:00
11801,11801,-0.8430833220481869,-9.00574970245361,2022-06-08 00:55:00,15.134,15.4499998092651,139.645,-0.781046,0.317007,9.805,10.075,2.47167,7464.5,False,0 days 00:01:00
11802,11802,-0.8463749885559079,-9.00296688079834,2022-06-08 00:56:00,15.2022,15.6166667938232,141.12,-0.781035,0.3169869999999999,9.77667,10.08,2.47133,7464.0,False,0 days 00:01:00
11803,11803,-0.849791586399078,-8.75037479400635,2022-06-08 00:57:00,14.978,15.585714340210002,140.34,-0.814244,0.348489,9.805,10.05,2.461,7462.0,False,0 days 00:01:00
11804,11804,-0.853041589260101,-8.99779987335205,2022-06-08 00:58:00,14.9119,15.6384611129761,140.614,-0.6954640000000001,0.271263,9.79,10.01,2.47067,7461.5,False,0 days 00:01:00
11805,11805,-0.8562083244323729,-8.9952335357666,2022-06-08 00:59:00,15.1537,15.4250001907349,140.966,-0.695501,0.271237,9.785,10.05,2.47033,7463.0,False,0 days 00:01:00
11806,11806,-0.8597000241279599,-8.99291706085205,2022-06-08 01:00:00,15.0298,15.6428575515747,139.792,-0.695538,0.271212,9.81,10.02,2.47,7462.0,False,0 days 00:01:00
11807,11807,-0.863166689872742,-8.99006652832031,2022-06-08 01:01:00,14.7717,15.4200000762939,140.619,-0.695492,0.271186,9.795,9.93333,2.4696700000000003,7458.0,False,0 days 00:01:00
11808,11808,-0.866500020027161,-8.98766708374023,2022-06-08 01:02:00,14.8442,15.25,140.79399999999998,-0.695445,0.271161,9.79667,9.985,2.46933,7459.5,False,0 days 00:01:00
11809,11809,-0.869791686534882,-8.985166549682619,2022-06-08 01:03:00,14.8917,15.1727275848389,140.007,-0.695399,0.271135,9.79,10.06,2.469,7460.0,False,0 days 00:01:00
11810,11810,-0.872958421707153,-8.98274993896484,2022-06-08 01:04:00,14.8636,15.2299995422363,141.32399999999998,-0.695353,0.27111,9.78,9.97,2.46867,7457.0,False,0 days 00:01:00
11811,11811,-0.8763334155082699,-8.98037528991699,2022-06-08 01:05:00,14.9286,15.2299995422363,141.231,-0.695307,0.271084,9.795,10.0067,2.46833,7458.5,False,0 days 00:01:00
11812,11812,-0.879708290100098,-8.97783374786377,2022-06-08 01:06:00,14.8796,15.4333333969116,140.64700000000002,-0.695261,0.271059,9.805,10.05,2.468,7459.0,False,0 days 00:01:00
11813,11813,-0.88295841217041,-8.97525024414062,2022-06-08 01:07:00,14.7976,15.3888893127441,140.718,-0.695214,0.2710329999999999,9.8,9.96333,2.46767,7458.0,False,0 days 00:01:00
11814,11814,-0.886250019073486,-8.97283363342285,2022-06-08 01:08:00,14.9271,15.3500003814697,141.626,-0.695168,0.2710079999999999,9.79,9.97,2.46733,7459.0,False,0 days 00:01:00
11815,11815,-0.889416694641113,-8.97025012969971,2022-06-08 01:09:00,14.82,15.3000001907349,139.461,-0.695122,0.270982,9.81,9.94,2.467,7457.5,False,0 days 00:01:00
11816,11816,-0.8929166793823241,-8.96745872497559,2022-06-08 01:10:00,14.7289,15.0888891220093,141.751,-0.695076,0.270957,9.78,9.98,2.46667,7455.5,False,0 days 00:01:00
11817,11817,-0.896361112594604,-8.96516704559326,2022-06-08 01:11:00,14.525,14.9499998092651,141.06799999999998,-0.695029,0.270931,9.8,10.0033,2.46633,7459.0,False,0 days 00:01:00
11818,11818,-0.89983332157135,-8.96270847320557,2022-06-08 01:12:00,14.583,14.9250001907349,140.27,-0.694983,0.270906,9.81,9.99,2.466,7458.0,False,0 days 00:01:00
11819,11819,-0.9031667113304142,-8.96016693115234,2022-06-08 01:13:00,14.7312,15.0299997329712,141.844,-0.694937,0.27088,9.78,9.93333,2.4656700000000003,7460.0,False,0 days 00:01:00
11820,11820,-0.906333327293396,-8.95766639709473,2022-06-08 01:14:00,14.8667,15.3166666030884,140.10299999999998,-0.69489,0.270855,9.795,10.0,2.4594400000000003,7462.5,False,0 days 00:01:00
11821,11821,-0.909766674041748,-8.95520877838135,2022-06-08 01:15:00,15.0047,15.5500001907349,140.382,-0.6948439999999999,0.270829,9.775,10.055,2.45917,7461.0,False,0 days 00:01:00
11822,11822,-0.912916719913483,-8.95266628265381,2022-06-08 01:16:00,15.0795,15.8444442749023,141.63,-0.6947979999999999,0.270804,9.79,10.11,2.45889,7461.0,False,0 days 00:01:00
11823,11823,-0.9160416722297672,-8.94999980926514,2022-06-08 01:17:00,15.0643,15.75,141.243,-0.722168,0.2754769999999999,9.795,10.01,2.45861,7460.0,False,0 days 00:01:00
11824,11824,-0.91949999332428,-8.94750022888184,2022-06-08 01:18:00,15.0333,15.722222328186,141.474,-0.722137,0.275442,9.795,10.04,2.45833,7457.0,False,0 days 00:01:00
11825,11825,-0.922583281993866,-8.94495868682861,2022-06-08 01:19:00,15.0231,15.7166662216187,140.75799999999998,-0.722106,0.275406,9.8,10.075,2.45806,7455.5,False,0 days 00:01:00
11826,11826,-0.92633330821991,-8.94233322143555,2022-06-08 01:20:00,14.754,15.557143211364698,141.05100000000002,-0.722075,0.275371,9.79,9.99667,2.45778,7451.0,False,0 days 00:01:00
11827,11827,-0.929333329200745,-8.940083503723141,2022-06-08 01:21:00,14.6805,15.3000001907349,142.46200000000002,-0.7220439999999999,0.275336,9.79,10.05,2.4575,7450.0,False,0 days 00:01:00
11828,11828,-0.932708323001862,-8.93762493133545,2022-06-08 01:22:00,14.7463,15.25,140.778,-0.722013,0.2753,9.80667,10.035,2.45722,7449.0,False,0 days 00:01:00
11829,11829,-0.935999989509583,-8.93512535095215,2022-06-08 01:23:00,14.8864,15.3999996185303,140.503,-0.721982,0.275265,9.795,10.02,2.4569400000000003,7443.0,False,0 days 00:01:00
11830,11830,-0.939166724681854,-8.932541847229,2022-06-08 01:24:00,14.9844,15.4818181991577,141.495,-0.721951,0.275229,9.785,10.055,2.45667,7442.0,False,0 days 00:01:00
11831,11831,-0.942749977111816,-8.93011093139648,2022-06-08 01:25:00,15.0902,15.7250003814697,141.062,-0.72192,0.275194,9.8,10.07,2.4563900000000003,7438.0,False,0 days 00:01:00
11832,11832,-0.945874989032745,-8.92745876312256,2022-06-08 01:26:00,14.9556,15.6166667938232,141.26,-0.721889,0.275159,9.79,10.07,2.45611,7436.5,False,0 days 00:01:00
11833,11833,-0.9495667219161992,-8.92491626739502,2022-06-08 01:27:00,14.7067,15.3428573608398,140.47299999999998,-0.721858,0.275123,9.79,10.045,2.45583,7434.0,False,0 days 00:01:00
11834,11834,-0.9528334140777592,-8.92233371734619,2022-06-08 01:28:00,14.4634,15.3249998092651,141.457,-0.703116,0.25898,9.78667,9.93,2.45556,7432.0,False,0 days 00:01:00
11835,11835,-0.95570832490921,-8.91986656188965,2022-06-08 01:29:00,14.7,15.119999885559098,141.924,-0.703092,0.258911,9.785,10.01,2.45528,7433.5,False,0 days 00:01:00
11836,11836,-0.95891672372818,-8.91733360290527,2022-06-08 01:30:00,14.7696,15.1714286804199,140.446,-0.703068,0.258842,9.805,10.02,2.46,7435.0,False,0 days 00:01:00
11837,11837,-0.962541580200195,-8.91499996185303,2022-06-08 01:31:00,14.4911,15.1000003814697,142.439,-0.703045,0.258773,9.78,9.86,2.45967,7434.5,False,0 days 00:01:00
11838,11838,-0.9653667211532588,-8.91266632080078,2022-06-08 01:32:00,14.5978,14.7833337783813,141.382,-0.703021,0.258705,9.81,9.92,2.45933,7435.5,False,0 days 00:01:00
11839,11839,-0.968625009059906,-8.91012477874756,2022-06-08 01:33:00,14.5444,15.0,140.43,-0.702998,0.258636,9.8,9.915,2.459,7436.0,False,0 days 00:01:00
11840,11840,-0.97195827960968,-8.90758323669434,2022-06-08 01:34:00,14.8186,15.0166664123535,141.94799999999998,-0.702974,0.258567,9.785,9.96333,2.45867,7439.0,False,0 days 00:01:00
11841,11841,-0.975250005722046,-8.90491676330566,2022-06-08 01:35:00,15.0381,15.3333330154419,141.248,-0.702951,0.258498,9.8,9.99,2.45833,7439.5,False,0 days 00:01:00
11842,11842,-0.9787499904632572,-8.9022912979126,2022-06-08 01:36:00,14.8829,15.2444448471069,141.457,-0.7029270000000001,0.258429,9.775,10.005,2.458,7439.0,False,0 days 00:01:00
11843,11843,-0.982083320617676,-8.89983367919922,2022-06-08 01:37:00,14.9929,15.2857141494751,142.385,-0.702904,0.258361,9.79,10.0333,2.45767,7440.0,False,0 days 00:01:00
11844,11844,-0.985583305358887,-8.8973331451416,2022-06-08 01:38:00,14.9913,15.1166667938232,140.441,-0.7028800000000001,0.258292,9.81,10.085,2.45733,7440.5,False,0 days 00:01:00
11845,11845,-0.9889584183692928,-8.89474964141846,2022-06-08 01:39:00,14.9795,15.5111112594604,142.266,-0.702856,0.258223,9.77,10.0,2.457,7441.5,False,0 days 00:01:00
11846,11846,-0.9922084212303158,-8.89233303070068,2022-06-08 01:40:00,14.9419,15.3000001907349,142.274,-0.702833,0.258154,9.805,10.07,2.45667,7444.0,False,0 days 00:01:00
11847,11847,-0.995291709899902,-8.88994407653809,2022-06-08 01:41:00,15.0854,15.460000038147,141.213,-0.702809,0.258085,9.8,10.01,2.45633,7444.0,False,0 days 00:01:00
11848,11848,-1.2486250400543202,-8.88737487792969,2022-06-08 01:42:00,14.825,14.9666662216187,141.846,-0.5946199999999999,0.214812,9.795,10.06,2.463,7443.0,False,0 days 00:01:00
11849,11849,-1.00199997425079,-8.88473320007324,2022-06-08 01:43:00,14.8674,15.0600004196167,142.579,-0.702762,0.257948,9.805,9.93,2.45567,7445.0,False,0 days 00:01:00
11850,11850,-1.00541663169861,-8.88216686248779,2022-06-08 01:44:00,14.8511,15.2090911865234,140.5,-0.702739,0.2578789999999999,9.82,9.96333,2.45533,7446.0,False,0 days 00:01:00
11851,11851,-1.00862503051758,-8.87983322143555,2022-06-08 01:45:00,14.8452,15.1499996185303,140.809,-0.702715,0.25781,9.795,9.98,2.455,7447.0,False,0 days 00:01:00
11852,11852,-1.01161110401154,-8.87737464904785,2022-06-08 01:46:00,14.9511,15.1999998092651,142.564,-0.702691,0.257741,9.795,9.9825,2.45467,7453.0,False,0 days 00:01:00
11853,11853,-1.01433336734772,-8.8747501373291,2022-06-08 01:47:00,14.7537,15.0666666030884,140.65,-0.7026680000000001,0.2576719999999999,9.81,10.005,2.45028,7456.0,False,0 days 00:01:00
11854,11854,-1.01795828342438,-8.872124671936039,2022-06-08 01:48:00,14.9415,15.0,142.395,-0.7026439999999999,0.257604,9.785,10.005,2.45,7458.0,False,0 days 00:01:00
11855,11855,-1.0212916135788002,-8.86966705322266,2022-06-08 01:49:00,14.9771,15.3166666030884,141.653,-0.702621,0.257535,9.815,10.0033,2.44972,7463.0,False,0 days 00:01:00
11856,11856,-1.02462494373322,-8.867166519165039,2022-06-08 01:50:00,14.9292,15.1818180084229,140.924,-0.702597,0.257466,9.805,9.97333,2.44944,7462.5,False,0 days 00:01:00
11857,11857,-1.02756667137146,-8.86479187011719,2022-06-08 01:51:00,14.7489,15.0285711288452,141.923,-0.702574,0.257397,9.785,9.98,2.44917,7466.0,False,0 days 00:01:00
11858,11858,-1.03108334541321,-8.86212539672852,2022-06-08 01:52:00,14.8065,14.7181816101074,141.659,-0.70255,0.257329,9.8,9.8975,2.44889,7466.0,False,0 days 00:01:00
11859,11859,-1.03429162502289,-8.85966682434082,2022-06-08 01:53:00,14.9976,15.1499996185303,140.736,-0.702527,0.25726,9.805,10.03,2.44861,7469.0,False,0 days 00:01:00
11860,11860,-1.03795838356018,-8.8568000793457,2022-06-08 01:54:00,15.0911,15.3444442749023,141.525,-0.702503,0.257191,9.795,10.0633,2.44833,7470.0,False,0 days 00:01:00
11861,11861,-1.0412917137145998,-8.854416847229,2022-06-08 01:55:00,14.7776,15.2142858505249,140.936,-0.702479,0.2571219999999999,9.81,10.03,2.44806,7470.0,False,0 days 00:01:00
11862,11862,-1.04458332061768,-8.85195827484131,2022-06-08 01:56:00,14.8524,15.1833333969116,142.46200000000002,-0.7024560000000001,0.257053,9.775,10.035,2.4542200000000003,7474.0,False,0 days 00:01:00
11863,11863,-1.04753339290619,-8.84966659545898,2022-06-08 01:57:00,14.902,15.2555551528931,141.41,-0.733288,0.252191,9.79667,9.99,2.454,7474.5,False,0 days 00:01:00
11864,11864,-1.05083334445953,-8.84704208374023,2022-06-08 01:58:00,14.9187,15.3100004196167,141.026,-0.689301,0.237281,9.795,10.0267,2.45378,7474.0,False,0 days 00:01:00
11865,11865,-1.0543750524520898,-8.844400405883789,2022-06-08 01:59:00,14.8065,15.1333332061768,141.715,-0.689268,0.237179,9.8,9.87333,2.45356,7476.0,False,0 days 00:01:00
11866,11866,-1.0578750371933,-8.84179973602295,2022-06-08 02:00:00,14.5653,14.9300003051758,141.608,-0.689233,0.237077,9.80333,9.88,2.45333,7476.0,False,0 days 00:01:00
11867,11867,-1.06091666221619,-8.83945846557617,2022-06-08 02:01:00,14.678,14.75,141.491,-0.689116,0.236958,9.8,9.91333,2.45311,7476.5,False,0 days 00:01:00
11868,11868,-1.06416666507721,-8.83716678619385,2022-06-08 02:02:00,14.9133,15.3272724151611,140.31799999999998,-0.688999,0.23684,9.8,10.005,2.45289,7480.0,False,0 days 00:01:00
11869,11869,-1.06741666793823,-8.83466625213623,2022-06-08 02:03:00,15.1485,15.4125003814697,142.145,-0.688882,0.236721,9.79,10.04,2.45267,7479.0,False,0 days 00:01:00
11870,11870,-1.07079172134399,-8.83191680908203,2022-06-08 02:04:00,15.3029,15.6000003814697,139.859,-0.688764,0.236603,9.81,10.105,2.45244,7479.0,False,0 days 00:01:00
11871,11871,-1.0743750333786,-8.82933330535889,2022-06-08 02:05:00,15.2023,15.6499996185303,141.002,-0.688647,0.236484,9.78667,10.02,2.45222,7475.0,False,0 days 00:01:00
11872,11872,-1.07783329486847,-8.82683372497559,2022-06-08 02:06:00,15.1812,15.5833330154419,142.453,-0.68853,0.236365,9.795,10.0,2.452,7478.0,False,0 days 00:01:00
11873,11873,-1.08104169368744,-8.82429122924805,2022-06-08 02:07:00,15.0333,15.1636362075806,139.36,-0.688412,0.2362469999999999,9.825,10.05,2.45178,7477.5,False,0 days 00:01:00
11874,11874,-1.08429169654846,-8.82174968719482,2022-06-08 02:08:00,14.8064,15.0142860412598,141.333,-0.688295,0.236128,9.79,10.066,2.45156,7479.0,False,0 days 00:01:00
11875,11875,-1.08758330345154,-8.81912517547607,2022-06-08 02:09:00,14.936,14.9166669845581,141.382,-0.688178,0.23601,9.805,9.99333,2.45133,7482.0,False,0 days 00:01:00
11876,11876,-1.09120833873749,-8.81658363342285,2022-06-08 02:10:00,14.91,15.0272731781006,139.96,-0.68806,0.235891,9.81,10.035,2.45111,7483.0,False,0 days 00:01:00
11877,11877,-1.09445834159851,-8.81404209136963,2022-06-08 02:11:00,14.8174,14.8833332061768,140.256,-0.6879430000000001,0.235773,9.82,9.89,2.45089,7486.0,False,0 days 00:01:00
11878,11878,-1.09743332862854,-8.811666488647461,2022-06-08 02:12:00,14.919,14.9333333969116,141.8,-0.687826,0.235654,9.785,9.89333,2.45067,7491.0,False,0 days 00:01:00
11879,11879,-1.10104167461395,-8.80920791625977,2022-06-08 02:13:00,14.965,14.8249998092651,140.149,-0.687708,0.235535,9.815,9.95667,2.45044,7494.0,False,0 days 00:01:00
11880,11880,-1.1046667098999,-8.80646705627441,2022-06-08 02:14:00,15.1674,15.1499996185303,140.2,-0.687591,0.235417,9.79,10.03,2.4502200000000003,7493.0,False,0 days 00:01:00
11881,11881,-1.10795831680298,-8.80370044708252,2022-06-08 02:15:00,14.9184,15.2142858505249,140.50799999999998,-0.687474,0.235298,9.79,9.91333,2.45,7493.0,False,0 days 00:01:00
11882,11882,-1.11125004291534,-8.8013334274292,2022-06-08 02:16:00,14.9,15.0111112594604,141.634,-0.6873560000000001,0.23518,9.775,9.92333,2.44978,7494.5,False,0 days 00:01:00
11883,11883,-1.11450004577637,-8.7988748550415,2022-06-08 02:17:00,14.5711,14.664285659789998,141.12,-0.687239,0.235061,9.795,9.915,2.44956,7498.0,False,0 days 00:01:00
11884,11884,-1.11770832538605,-8.79650020599365,2022-06-08 02:18:00,14.9277,14.7749996185303,140.731,-0.687122,0.234942,9.79667,9.966,2.44933,7503.0,False,0 days 00:01:00
11885,11885,-1.12100005149841,-8.79387474060059,2022-06-08 02:19:00,15.1,14.8888893127441,141.243,-0.687004,0.2348239999999999,9.8,10.0,2.44911,7504.5,False,0 days 00:01:00
11886,11886,-1.12441670894623,-8.791333198547362,2022-06-08 02:20:00,14.9304,14.9666662216187,141.583,-0.686887,0.234705,9.79,9.96,2.44889,7508.0,False,0 days 00:01:00
11887,11887,-1.12775003910065,-8.78866672515869,2022-06-08 02:21:00,15.04,15.125,141.097,-0.68677,0.234587,9.79,9.97667,2.44867,7511.5,False,0 days 00:01:00
11888,11888,-1.13083338737488,-8.786208152771,2022-06-08 02:22:00,14.9279,15.1571426391602,141.219,-0.686652,0.2344679999999999,9.79,9.985,2.44844,7515.0,False,0 days 00:01:00
